date_start,date_end,Influence,Approve,Disapprove,Net
2025-06-10,2025-06-11,1.021452,42.0,46.0,-4.0
2025-06-04,2025-06-10,0.6374497,52.0,47.0,5.0
2025-06-05,2025-06-09,1.063965,38.0,54.0,-16.0
2025-06-03,2025-06-09,0.8151035,49.81,44.14,5.670002
2025-06-06,2025-06-09,0.5769479,43.0,52.0,-9.0
2025-06-03,2025-06-09,0.0821063,51.0,48.0,3.0
2025-06-06,2025-06-08,0.2580234,47.0,51.0,-4.0
2025-06-06,2025-06-06,0.5764764,43.0,49.0,-6.0
2025-06-04,2025-06-06,0.4854501,45.0,55.0,-10.0
2025-06-02,2025-06-06,0.0909801,51.0,48.0,3.0
2025-05-30,2025-06-05,0.1476741,50.0,49.0,1.0
2025-05-29,2025-06-04,0.0418496,51.0,48.0,3.0
2025-05-27,2025-06-03,0.2952192,51.0,46.0,5.0
2025-05-28,2025-06-03,0.034583,52.0,47.0,5.0
2025-05-30,2025-06-02,0.2277256,45.0,49.0,-4.0
2025-05-30,2025-06-02,0.1434134,46.0,51.0,-5.0
2025-05-27,2025-06-02,0.0315463,52.0,47.0,5.0
2025-05-30,2025-06-01,0.4826647,53.7,45.6,8.100002
2025-05-28,2025-05-30,0.4903917,43.0,45.0,-2.0
2025-05-26,2025-05-30,0.0360769,53.0,46.0,7.0
2025-05-23,2025-05-29,0.0609279,53.0,46.0,7.0
2025-05-28,2025-05-29,0.3154734,48.2,49.0,-0.7999992
2025-05-20,2025-05-29,0.1400772,49.0,50.0,-1.0
2025-05-22,2025-05-28,0.0177355,52.0,47.0,5.0
2025-05-21,2025-05-27,0.0152212,53.0,46.0,7.0
2025-05-21,2025-05-27,0.440105,44.5,54.4,-9.900002
2025-05-22,2025-05-27,0.091296,41.0,54.0,-13.0
2025-05-20,2025-05-26,0.0127444,52.0,46.0,6.0
2025-05-23,2025-05-26,0.0935934,44.0,52.0,-8.0
2025-05-23,2025-05-25,0.0564859,48.0,51.0,-3.0
2025-05-19,2025-05-23,0.0110109,51.0,48.0,3.0
2025-05-16,2025-05-22,0.0184617,50.0,49.0,1.0
2025-05-15,2025-05-21,0.0053425,49.0,49.0,0.0
2025-05-14,2025-05-21,0.0413041,48.0,50.0,-2.0
2025-05-14,2025-05-20,0.0045499,49.0,49.0,0.0
2025-05-17,2025-05-20,0.0964272,47.0,52.0,-5.0
2025-05-17,2025-05-20,0.0770916,41.0,55.0,-14.0
2025-05-13,2025-05-19,0.0037689,49.0,50.0,-1.0
2025-05-16,2025-05-19,0.0270456,43.0,51.0,-8.0
2025-05-16,2025-05-19,0.0195196,48.0,50.0,-2.0
2025-05-17,2025-05-19,0.0874456,54.6,44.4,10.2
2025-05-15,2025-05-19,0.0729023,46.0,49.0,-3.0
2025-05-16,2025-05-18,0.0396074,42.0,52.0,-10.0
2025-05-15,2025-05-18,0.0500897,44.0,54.0,-10.0
2025-05-01,2025-05-18,0.0,43.0,53.0,-10.0
2025-05-14,2025-05-16,0.0125615,44.0,48.0,-4.0
2025-05-12,2025-05-16,0.0031305,49.0,49.0,0.0
2025-05-05,2025-05-15,0.0,46.0,54.0,-8.0
2025-05-14,2025-05-15,0.0561448,47.0,48.0,-1.0
2025-05-09,2025-05-15,0.0022108,51.0,48.0,3.0
2025-05-07,2025-05-15,0.0,52.0,48.0,4.0
2025-05-08,2025-05-14,0.0,50.0,48.0,2.0
2025-05-13,2025-05-14,0.0275493,45.0,46.0,-1.0
2025-05-12,2025-05-13,0.0122179,44.0,52.0,-8.0
2025-05-09,2025-05-13,0.0,45.0,50.0,-5.0
2025-05-07,2025-05-13,0.0,51.0,47.0,4.0
2025-05-08,2025-05-12,0.0,46.0,52.0,-6.0
2025-05-06,2025-05-12,0.0,52.0,47.0,5.0
2025-05-09,2025-05-12,0.0,43.0,52.0,-9.0
2025-05-09,2025-05-11,0.0,46.0,52.0,-6.0
2025-05-05,2025-05-09,0.0,52.0,46.0,6.0
2025-05-07,2025-05-09,0.0,49.0,51.0,-2.0
2025-05-02,2025-05-08,0.0,51.0,48.0,3.0
2025-04-30,2025-05-08,0.0,49.0,49.0,0.0
2025-05-02,2025-05-08,0.0,46.24,48.04,-1.799999
2025-05-06,2025-05-08,0.0,42.0,50.0,-8.0
2025-05-01,2025-05-07,0.0,50.0,48.0,2.0
2025-05-01,2025-05-06,0.0,40.0,56.0,-16.0
2025-04-30,2025-05-06,0.0,50.0,48.0,2.0
2025-05-02,2025-05-05,0.0,42.0,52.0,-10.0
2025-04-29,2025-05-05,0.0,51.0,51.0,0.0
2025-05-01,2025-05-05,0.0,41.0,57.0,-16.0
2025-05-02,2025-05-04,0.0,46.0,52.0,-6.0
2025-04-30,2025-05-04,0.0,48.0,50.0,-2.0
2025-04-30,2025-05-02,0.0,42.0,47.0,-5.0
2025-04-25,2025-05-02,0.0,42.0,52.0,-10.0
2025-04-28,2025-05-02,0.0,50.0,48.0,2.0
2025-04-30,2025-05-01,0.0,45.8,43.8,2.0
2025-04-25,2025-05-01,0.0,50.0,49.0,1.0
2025-04-23,2025-05-01,0.0,49.0,48.0,1.0
2025-04-09,2025-04-30,0.0,45.0,53.0,-8.0
2025-04-24,2025-04-30,0.0,50.0,49.0,1.0
2025-04-23,2025-04-29,0.0,48.0,50.0,-2.0
2025-04-25,2025-04-28,0.0,42.0,53.0,-11.0
2025-04-25,2025-04-28,0.0,44.7,45.3,-0.5999985
2025-04-24,2025-04-28,0.0,44.0,54.0,-10.0
2025-04-22,2025-04-28,0.0,47.0,51.0,-4.0
2025-04-23,2025-04-28,0.0,41.0,50.0,-9.0
2025-04-25,2025-04-28,0.0,42.0,52.0,-10.0
2025-04-23,2025-04-27,0.0,44.0,56.0,-12.0
2025-04-25,2025-04-27,0.0,45.0,53.0,-8.0
2025-04-25,2025-04-27,0.0,42.0,53.0,-11.0
2025-04-23,2025-04-25,0.0,45.0,55.0,-10.0
2025-04-21,2025-04-25,0.0,47.0,52.0,-5.0
2025-04-18,2025-04-24,0.0,47.0,51.0,-4.0
2025-04-16,2025-04-24,0.0,49.0,48.0,1.0
2025-04-17,2025-04-24,0.0,41.0,59.0,-18.0
2025-04-18,2025-04-24,0.0,46.0,51.0,-5.0
2025-04-21,2025-04-24,0.0,42.0,54.0,-12.0
2025-04-21,2025-04-23,0.0,42.0,53.0,-11.0
2025-04-21,2025-04-23,0.0,42.0,53.0,-11.0
2025-04-22,2025-04-23,0.0,48.0,50.0,-2.0
2025-04-17,2025-04-23,0.0,49.0,49.0,0.0
2025-04-16,2025-04-22,0.0,50.0,48.0,2.0
2025-04-18,2025-04-22,0.0,39.0,55.0,-16.0
2025-04-19,2025-04-22,0.0,41.0,54.0,-13.0
2025-04-17,2025-04-21,0.0,39.0,59.0,-20.0
2025-04-18,2025-04-21,0.0,44.0,55.0,-11.0
2025-04-16,2025-04-21,0.0,42.0,53.0,-11.0
2025-04-15,2025-04-21,0.0,50.0,47.0,3.0
2025-04-18,2025-04-20,0.0,46.0,52.0,-6.0
2025-04-17,2025-04-20,0.0,43.0,53.0,-10.0
2025-04-11,2025-04-20,0.0,45.0,55.0,-10.0
2025-04-16,2025-04-19,0.0,47.6,52.4,-4.800003
2025-04-15,2025-04-18,0.0,44.0,53.0,-9.0
2025-04-14,2025-04-18,0.0,52.0,46.0,6.0
2025-04-11,2025-04-17,0.0,51.0,47.0,4.0
2025-04-10,2025-04-17,0.0,41.0,47.0,-6.0
2025-04-09,2025-04-16,0.0,48.0,51.0,-3.0
2025-04-10,2025-04-16,0.0,50.0,48.0,2.0
2025-04-12,2025-04-15,0.0,46.0,53.0,-7.0
2025-04-13,2025-04-15,0.0,42.0,52.0,-10.0
2025-04-09,2025-04-15,0.0,50.0,48.0,2.0
2025-04-01,2025-04-14,0.0,44.0,53.0,-9.0
2025-04-10,2025-04-14,0.0,46.1,52.4,-6.300003
2025-04-08,2025-04-14,0.0,50.0,49.0,1.0
2025-04-10,2025-04-14,0.0,48.0,42.0,6.0
2025-04-10,2025-04-14,0.0,47.0,51.0,-4.0
2025-04-09,2025-04-14,0.0,46.0,49.0,-3.0
2025-04-11,2025-04-13,0.0,45.0,52.0,-7.0
